name,ticker,date,price,shares,market_cap
한양디지텍,078350,2023-01-04,13200,15244382.0,201225842400.0
한양디지텍,078350,2023-01-05,13050,15244382.0,198939185100.0
한양디지텍,078350,2023-01-06,13300,15244382.0,202750280600.0
한양디지텍,078350,2023-01-09,13600,15244382.0,207323595200.0
한양디지텍,078350,2023-01-10,13600,15244382.0,207323595200.0
한양디지텍,078350,2023-01-11,13500,15244382.0,205799157000.0
한양디지텍,078350,2023-01-12,13500,15244382.0,205799157000.0
한양디지텍,078350,2023-01-13,13750,15244382.0,209610252500.0
한양디지텍,078350,2023-01-16,13250,15244382.0,201988061500.0
한양디지텍,078350,2023-01-17,13250,15244382.0,201988061500.0
한양디지텍,078350,2023-01-18,13150,15244382.0,200463623300.0
한양디지텍,078350,2023-01-19,13200,15244382.0,201225842400.0
한양디지텍,078350,2023-01-20,13250,15244382.0,201988061500.0
한양디지텍,078350,2023-01-25,13820,15244382.0,210677359240.0
한양디지텍,078350,2023-01-26,13820,15244382.0,210677359240.0
한양디지텍,078350,2023-01-27,13800,15244382.0,210372471600.0
한양디지텍,078350,2023-01-30,13090,15244382.0,199548960380.0
한양디지텍,078350,2023-01-31,13010,15244382.0,198329409820.0
한양디지텍,078350,2023-02-01,13090,15244382.0,199548960380.0
한양디지텍,078350,2023-02-02,13250,15244382.0,201988061500.0
한양디지텍,078350,2023-02-03,13100,15244382.0,199701404200.0
한양디지텍,078350,2023-02-06,13090,15244382.0,199548960380.0
한양디지텍,078350,2023-02-07,13680,15244382.0,208543145760.0
한양디지텍,078350,2023-02-08,13770,15244382.0,209915140140.0
한양디지텍,078350,2023-02-09,13120,15244382.0,200006291840.0
한양디지텍,078350,2023-02-10,13450,15244382.0,205036937900.0
한양디지텍,078350,2023-02-13,13690,15244382.0,208695589580.0
한양디지텍,078350,2023-02-14,14000,15244382.0,213421348000.0
한양디지텍,078350,2023-02-15,13920,15244382.0,212201797440.0
한양디지텍,078350,2023-02-16,13830,15244382.0,210829803060.0
한양디지텍,078350,2023-02-17,13750,15244382.0,209610252500.0
한양디지텍,078350,2023-02-20,13360,15244382.0,203664943520.0
한양디지텍,078350,2023-02-21,13100,15244382.0,199701404200.0
한양디지텍,078350,2023-02-22,12590,15244382.0,191926769380.0
한양디지텍,078350,2023-02-23,12440,15244382.0,189640112080.0
한양디지텍,078350,2023-02-24,11980,15244382.0,182627696360.0
한양디지텍,078350,2023-02-27,11980,15244382.0,182627696360.0
한양디지텍,078350,2023-02-28,11830,15244382.0,180341039060.0
한양디지텍,078350,2023-03-02,11570,15244382.0,176377499740.0
한양디지텍,078350,2023-03-03,11680,15244382.0,178054381760.0
한양디지텍,078350,2023-03-06,12000,15244382.0,182932584000.0
한양디지텍,078350,2023-03-07,12040,15244382.0,183542359280.0
한양디지텍,078350,2023-03-08,11660,15244382.0,177749494120.0
한양디지텍,078350,2023-03-09,11760,15244382.0,179273932320.0
한양디지텍,078350,2023-03-10,11380,15244382.0,173481067160.0
한양디지텍,078350,2023-03-13,11200,15244382.0,170737078400.0
한양디지텍,078350,2023-03-14,10600,15244382.0,161590449200.0
한양디지텍,078350,2023-03-15,10590,15244382.0,161438005380.0
한양디지텍,078350,2023-03-16,11150,15244382.0,169974859300.0
한양디지텍,078350,2023-03-17,11720,15244382.0,178664157040.0
한양디지텍,078350,2023-03-20,11720,15244382.0,178664157040.0
한양디지텍,078350,2023-03-21,11700,15244382.0,178359269400.0
한양디지텍,078350,2023-03-22,11490,15244382.0,175157949180.0
한양디지텍,078350,2023-03-23,11240,15244382.0,171346853680.0
한양디지텍,078350,2023-03-24,11800,15244382.0,179883707600.0
한양디지텍,078350,2023-03-27,12320,15244382.0,187810786240.0
한양디지텍,078350,2023-03-28,12640,15244382.0,192688988480.0
한양디지텍,078350,2023-03-29,12870,15244382.0,196195196340.0
한양디지텍,078350,2023-03-30,13350,15244382.0,203512499700.0
한양디지텍,078350,2023-03-31,12800,15244382.0,195128089600.0
한양디지텍,078350,2023-04-03,12830,15244382.0,195585421060.0
한양디지텍,078350,2023-04-04,12420,15244382.0,189335224440.0
한양디지텍,078350,2023-04-05,12410,15244382.0,189182780620.0
한양디지텍,078350,2023-04-06,12240,15244382.0,186591235680.0
한양디지텍,078350,2023-04-07,12750,15244382.0,194365870500.0
한양디지텍,078350,2023-04-10,12840,15244382.0,195737864880.0
한양디지텍,078350,2023-04-11,13040,15244382.0,198786741280.0
한양디지텍,078350,2023-04-12,12870,15244382.0,196195196340.0
한양디지텍,078350,2023-04-13,12580,15244382.0,191774325560.0
한양디지텍,078350,2023-04-14,12060,15244382.0,183847246920.0
한양디지텍,078350,2023-04-17,12100,15244382.0,184457022200.0
한양디지텍,078350,2023-04-18,11670,15244382.0,177901937940.0
한양디지텍,078350,2023-04-19,11660,15244382.0,177749494120.0
한양디지텍,078350,2023-04-20,11330,15244382.0,172718848060.0
한양디지텍,078350,2023-04-21,11320,15244382.0,172566404240.0
한양디지텍,078350,2023-04-24,11040,15244382.0,168297977280.0
한양디지텍,078350,2023-04-25,10770,15244382.0,164181994140.0
한양디지텍,078350,2023-04-26,10980,15244382.0,167383314360.0
한양디지텍,078350,2023-04-27,10950,15244382.0,166925982900.0
한양디지텍,078350,2023-04-28,10850,15244382.0,165401544700.0
한양디지텍,078350,2023-05-02,10930,15244382.0,166621095260.0
한양디지텍,078350,2023-05-03,10790,15244382.0,164486881780.0
한양디지텍,078350,2023-05-04,10630,15244382.0,162047780660.0
한양디지텍,078350,2023-05-08,10900,15244382.0,166163763800.0
한양디지텍,078350,2023-05-09,10800,15244382.0,164639325600.0
한양디지텍,078350,2023-05-10,10790,15244382.0,164486881780.0
한양디지텍,078350,2023-05-11,10600,15244382.0,161590449200.0
한양디지텍,078350,2023-05-12,11230,15244382.0,171194409860.0
한양디지텍,078350,2023-05-15,11030,15244382.0,168145533460.0
한양디지텍,078350,2023-05-16,11210,15244382.0,170889522220.0
한양디지텍,078350,2023-05-17,12730,15244382.0,194060982860.0
한양디지텍,078350,2023-05-18,13650,15244382.0,208085814300.0
한양디지텍,078350,2023-05-19,14780,15244382.0,225311965960.0
한양디지텍,078350,2023-05-22,14500,15244382.0,221043539000.0
한양디지텍,078350,2023-05-23,15070,15244382.0,229732836740.0
한양디지텍,078350,2023-05-24,14710,15244382.0,224244859220.0
한양디지텍,078350,2023-05-25,15130,15244382.0,230647499660.0
한양디지텍,078350,2023-05-26,14710,15244382.0,224244859220.0
한양디지텍,078350,2023-05-30,14560,15244382.0,221958201920.0
한양디지텍,078350,2023-05-31,14540,15244382.0,221653314280.0
한양디지텍,078350,2023-06-01,14690,15244382.0,223939971580.0
한양디지텍,078350,2023-06-02,14070,15244382.0,214488454740.0
한양디지텍,078350,2023-06-05,14070,15244382.0,214488454740.0
한양디지텍,078350,2023-06-07,14140,15244382.0,215555561480.0
한양디지텍,078350,2023-06-08,14450,15244382.0,220281319900.0
한양디지텍,078350,2023-06-09,14740,15244382.0,224702190680.0
한양디지텍,078350,2023-06-12,14530,15244382.0,221500870460.0
한양디지텍,078350,2023-06-13,15760,15244382.0,240251460320.0
한양디지텍,078350,2023-06-14,15810,15244382.0,241013679420.0
한양디지텍,078350,2023-06-15,16800,15244382.0,256105617600.0
한양디지텍,078350,2023-06-16,16700,15244382.0,254581179400.0
한양디지텍,078350,2023-06-19,17440,15244382.0,265862022080.0
한양디지텍,078350,2023-06-20,17550,15244382.0,267538904100.0
한양디지텍,078350,2023-06-21,17300,15244382.0,263727808600.0
한양디지텍,078350,2023-06-22,16660,15244382.0,253971404120.0
한양디지텍,078350,2023-06-23,16750,15244382.0,255343398500.0
한양디지텍,078350,2023-06-26,16740,15244382.0,255190954680.0
한양디지텍,078350,2023-06-27,17200,15244382.0,262203370400.0
한양디지텍,078350,2023-06-28,17260,15244382.0,263118033320.0
한양디지텍,078350,2023-06-29,17620,15244382.0,268606010840.0
한양디지텍,078350,2023-06-30,17680,15244382.0,269520673760.0
한양디지텍,078350,2023-07-03,17870,15244382.0,272417106340.0
한양디지텍,078350,2023-07-04,16900,15244382.0,257630055800.0
한양디지텍,078350,2023-07-05,15770,15244382.0,240403904140.0
한양디지텍,078350,2023-07-06,15240,15244382.0,232324381680.0
한양디지텍,078350,2023-07-07,15350,15244382.0,234001263700.0
한양디지텍,078350,2023-07-10,15250,15244382.0,232476825500.0
한양디지텍,078350,2023-07-11,15870,15244382.0,241928342340.0
한양디지텍,078350,2023-07-12,16530,15244382.0,251989634460.0
한양디지텍,078350,2023-07-13,16300,15244382.0,248483426600.0
한양디지텍,078350,2023-07-14,15290,15244382.0,233086600780.0
한양디지텍,078350,2023-07-17,15140,15244382.0,230799943480.0
한양디지텍,078350,2023-07-18,14690,15244382.0,223939971580.0
한양디지텍,078350,2023-07-19,14260,15244382.0,217384887320.0
한양디지텍,078350,2023-07-20,14510,15244382.0,221195982820.0
한양디지텍,078350,2023-07-21,14010,15244382.0,213573791820.0
한양디지텍,078350,2023-07-24,14000,15244382.0,213421348000.0
한양디지텍,078350,2023-07-25,14000,15244382.0,213421348000.0
한양디지텍,078350,2023-07-26,13380,15244382.0,203969831160.0
한양디지텍,078350,2023-07-27,14040,15244382.0,214031123280.0
한양디지텍,078350,2023-07-28,14570,15244382.0,222110645740.0
한양디지텍,078350,2023-07-31,13860,15244382.0,211287134520.0
한양디지텍,078350,2023-08-01,14130,15244382.0,215403117660.0
한양디지텍,078350,2023-08-02,13270,15244382.0,202292949140.0
한양디지텍,078350,2023-08-03,13440,15244382.0,204884494080.0
한양디지텍,078350,2023-08-04,13050,15244382.0,198939185100.0
한양디지텍,078350,2023-08-07,12940,15244382.0,197262303080.0
한양디지텍,078350,2023-08-08,12680,15244382.0,193298763760.0
한양디지텍,078350,2023-08-09,12890,15244382.0,196500083980.0
한양디지텍,078350,2023-08-10,12450,15244382.0,189792555900.0
한양디지텍,078350,2023-08-11,12580,15244382.0,191774325560.0
한양디지텍,078350,2023-08-14,12250,15244382.0,186743679500.0
한양디지텍,078350,2023-08-16,12130,15244382.0,184914353660.0
한양디지텍,078350,2023-08-17,12050,15244382.0,183694803100.0
한양디지텍,078350,2023-08-18,12740,15244382.0,194213426680.0
한양디지텍,078350,2023-08-21,12180,15244382.0,185676572760.0
한양디지텍,078350,2023-08-22,12260,15244382.0,186896123320.0
한양디지텍,078350,2023-08-23,12500,15244382.0,190554775000.0
한양디지텍,078350,2023-08-24,12650,15244382.0,192841432300.0
한양디지텍,078350,2023-08-25,12180,15244382.0,185676572760.0
한양디지텍,078350,2023-08-28,12180,15244382.0,185676572760.0
한양디지텍,078350,2023-08-29,12350,15244382.0,188268117700.0
한양디지텍,078350,2023-08-30,12550,15244382.0,191316994100.0
한양디지텍,078350,2023-08-31,12240,15244382.0,186591235680.0
한양디지텍,078350,2023-09-01,13480,15244382.0,205494269360.0
한양디지텍,078350,2023-09-04,13280,15244382.0,202445392960.0
한양디지텍,078350,2023-09-05,13150,15244382.0,200463623300.0
한양디지텍,078350,2023-09-06,12680,15244382.0,193298763760.0
한양디지텍,078350,2023-09-07,13060,15244382.0,199091628920.0
한양디지텍,078350,2023-09-08,13300,15244382.0,202750280600.0
한양디지텍,078350,2023-09-11,13030,15244382.0,198634297460.0
한양디지텍,078350,2023-09-12,13490,15244382.0,205646713180.0
한양디지텍,078350,2023-09-13,13900,15244382.0,211896909800.0
한양디지텍,078350,2023-09-14,14610,15244382.0,222720421020.0
한양디지텍,078350,2023-09-15,14280,15244382.0,217689774960.0
한양디지텍,078350,2023-09-18,13510,15244382.0,205951600820.0
한양디지텍,078350,2023-09-19,13750,15244382.0,209610252500.0
한양디지텍,078350,2023-09-20,13520,15244382.0,206104044640.0
한양디지텍,078350,2023-09-21,12820,15244382.0,195432977240.0
한양디지텍,078350,2023-09-22,12660,15244382.0,192993876120.0
한양디지텍,078350,2023-09-25,12720,15244382.0,193908539040.0
한양디지텍,078350,2023-09-26,12710,15244382.0,193756095220.0
한양디지텍,078350,2023-09-27,13100,15244382.0,199701404200.0
한양디지텍,078350,2023-10-04,12950,15244382.0,197414746900.0
한양디지텍,078350,2023-10-05,13110,15244382.0,199853848020.0
한양디지텍,078350,2023-10-06,13450,15244382.0,205036937900.0
한양디지텍,078350,2023-10-10,13650,15244382.0,208085814300.0
한양디지텍,078350,2023-10-11,13850,15244382.0,211134690700.0
한양디지텍,078350,2023-10-12,13780,15244382.0,210067583960.0
한양디지텍,078350,2023-10-13,13580,15244382.0,207018707560.0
한양디지텍,078350,2023-10-16,12990,15244382.0,198024522180.0
한양디지텍,078350,2023-10-17,13720,15244382.0,209152921040.0
한양디지텍,078350,2023-10-18,13530,15244382.0,206256488460.0
한양디지텍,078350,2023-10-19,13000,15244382.0,198176966000.0
한양디지텍,078350,2023-10-20,12850,15244382.0,195890308700.0
한양디지텍,078350,2023-10-23,12480,15244382.0,190249887360.0
한양디지텍,078350,2023-10-24,13020,15244382.0,198481853640.0
한양디지텍,078350,2023-10-25,12980,15244382.0,197872078360.0
한양디지텍,078350,2023-10-26,12710,15244382.0,193756095220.0
한양디지텍,078350,2023-10-27,12480,15244382.0,190249887360.0
한양디지텍,078350,2023-10-30,12550,15244382.0,191316994100.0
한양디지텍,078350,2023-10-31,12300,15244382.0,187505898600.0
한양디지텍,078350,2023-11-01,12400,15244382.0,189030336800.0
한양디지텍,078350,2023-11-02,13030,15244382.0,198634297460.0
한양디지텍,078350,2023-11-03,13100,15244382.0,199701404200.0
한양디지텍,078350,2023-11-06,13470,15244382.0,205341825540.0
한양디지텍,078350,2023-11-07,13590,15244382.0,207171151380.0
한양디지텍,078350,2023-11-08,13780,15244382.0,210067583960.0
한양디지텍,078350,2023-11-09,13310,15244382.0,202902724420.0
한양디지텍,078350,2023-11-10,13230,15244382.0,201683173860.0
한양디지텍,078350,2023-11-13,12570,15244382.0,191621881740.0
한양디지텍,078350,2023-11-14,12720,15244382.0,193908539040.0
한양디지텍,078350,2023-11-15,13100,15244382.0,199701404200.0
한양디지텍,078350,2023-11-16,13040,15244382.0,198786741280.0
한양디지텍,078350,2023-11-17,13110,15244382.0,199853848020.0
한양디지텍,078350,2023-11-20,13370,15244382.0,203817387340.0
한양디지텍,078350,2023-11-21,13690,15244382.0,208695589580.0
한양디지텍,078350,2023-11-22,13610,15244382.0,207476039020.0
한양디지텍,078350,2023-11-23,13170,15244382.0,200768510940.0
한양디지텍,078350,2023-11-24,12950,15244382.0,197414746900.0
한양디지텍,078350,2023-11-27,13150,15244382.0,200463623300.0
한양디지텍,078350,2023-11-28,13250,15244382.0,201988061500.0
한양디지텍,078350,2023-11-29,13090,15244382.0,199548960380.0
한양디지텍,078350,2023-11-30,13360,15244382.0,203664943520.0
한양디지텍,078350,2023-12-01,13270,15244382.0,202292949140.0
한양디지텍,078350,2023-12-04,13070,15244382.0,199244072740.0
한양디지텍,078350,2023-12-05,12630,15244382.0,192536544660.0
한양디지텍,078350,2023-12-06,12840,15244382.0,195737864880.0
한양디지텍,078350,2023-12-07,12650,15244382.0,192841432300.0
한양디지텍,078350,2023-12-08,12910,15244382.0,196804971620.0
한양디지텍,078350,2023-12-11,12780,15244382.0,194823201960.0
한양디지텍,078350,2023-12-12,13370,15244382.0,203817387340.0
한양디지텍,078350,2023-12-13,14320,15244382.0,218299550240.0
한양디지텍,078350,2023-12-14,14030,15244382.0,213878679460.0
한양디지텍,078350,2023-12-15,13620,15244382.0,207628482840.0
한양디지텍,078350,2023-12-18,14070,15244382.0,214488454740.0
한양디지텍,078350,2023-12-19,13920,15244382.0,212201797440.0
한양디지텍,078350,2023-12-20,13810,15244382.0,210524915420.0
한양디지텍,078350,2023-12-21,13740,15244382.0,209457808680.0
한양디지텍,078350,2023-12-22,14240,15244382.0,217079999680.0
한양디지텍,078350,2023-12-26,14500,15244382.0,221043539000.0
한양디지텍,078350,2023-12-27,14430,15244382.0,219976432260.0
한양디지텍,078350,2023-12-28,14220,15244382.0,216775112040.0
한양디지텍,078350,2024-01-02,14890,15244382.0,226988847980.0
한양디지텍,078350,2024-01-03,14950,15244382.0,227903510900.0
한양디지텍,078350,2024-01-04,16410,15244382.0,250160308620.0
한양디지텍,078350,2024-01-05,16500,15244382.0,251532303000.0
한양디지텍,078350,2024-01-08,16120,15244382.0,245739437840.0
한양디지텍,078350,2024-01-09,15920,15244382.0,242690561440.0
한양디지텍,078350,2024-01-10,15500,15244382.0,236287921000.0
한양디지텍,078350,2024-01-11,15660,15244382.0,238727022120.0
한양디지텍,078350,2024-01-12,15700,15244382.0,239336797400.0
한양디지텍,078350,2024-01-15,14960,15244382.0,228055954720.0
한양디지텍,078350,2024-01-16,14860,15244382.0,226531516520.0
한양디지텍,078350,2024-01-17,14720,15244382.0,224397303040.0
한양디지텍,078350,2024-01-18,14800,15244382.0,225616853600.0
한양디지텍,078350,2024-01-19,15720,15244382.0,239641685040.0
한양디지텍,078350,2024-01-22,16340,15244382.0,249093201880.0
한양디지텍,078350,2024-01-23,16060,15244382.0,244824774920.0
한양디지텍,078350,2024-01-24,16490,15244382.0,251379859180.0
한양디지텍,078350,2024-01-25,16070,15244382.0,244977218740.0
한양디지텍,078350,2024-01-26,15790,15244382.0,240708791780.0
한양디지텍,078350,2024-01-29,15600,15244382.0,237812359200.0
한양디지텍,078350,2024-01-30,16150,15244382.0,246196769300.0
한양디지텍,078350,2024-01-31,15790,15244382.0,240708791780.0
한양디지텍,078350,2024-02-01,14740,15244382.0,224702190680.0
한양디지텍,078350,2024-02-02,14950,15244382.0,227903510900.0
한양디지텍,078350,2024-02-05,14310,15244382.0,218147106420.0
한양디지텍,078350,2024-02-06,14320,15244382.0,218299550240.0
한양디지텍,078350,2024-02-07,14030,15244382.0,213878679460.0
한양디지텍,078350,2024-02-08,14640,15244382.0,223177752480.0
한양디지텍,078350,2024-02-13,15100,15244382.0,230190168200.0
한양디지텍,078350,2024-02-14,15060,15244382.0,229580392920.0
한양디지텍,078350,2024-02-15,16110,15244382.0,245586994020.0
한양디지텍,078350,2024-02-16,16240,15244382.0,247568763680.0
한양디지텍,078350,2024-02-19,15820,15244382.0,241166123240.0
한양디지텍,078350,2024-02-20,16110,15244382.0,245586994020.0
한양디지텍,078350,2024-02-21,15620,15244382.0,238117246840.0
한양디지텍,078350,2024-02-22,15900,15244382.0,242385673800.0
한양디지텍,078350,2024-02-23,15650,15244382.0,238574578300.0
한양디지텍,078350,2024-02-26,15030,15244382.0,229123061460.0
한양디지텍,078350,2024-02-27,14360,15244382.0,218909325520.0
한양디지텍,078350,2024-02-28,14160,15244382.0,215860449120.0
한양디지텍,078350,2024-02-29,14340,15244382.0,218604437880.0
한양디지텍,078350,2024-03-04,14450,15244382.0,220281319900.0
한양디지텍,078350,2024-03-05,14300,15244382.0,217994662600.0
한양디지텍,078350,2024-03-06,15700,15244382.0,239336797400.0
한양디지텍,078350,2024-03-07,16000,15244382.0,243910112000.0
한양디지텍,078350,2024-03-08,16000,15244382.0,243910112000.0
한양디지텍,078350,2024-03-11,16100,15244382.0,245434550200.0
한양디지텍,078350,2024-03-12,16370,15244382.0,249550533340.0
한양디지텍,078350,2024-03-13,16330,15244382.0,248940758060.0
한양디지텍,078350,2024-03-14,16070,15244382.0,244977218740.0
한양디지텍,078350,2024-03-15,15960,15244382.0,243300336720.0
한양디지텍,078350,2024-03-18,15640,15244382.0,238422134480.0
한양디지텍,078350,2024-03-19,15510,15244382.0,236440364820.0
한양디지텍,078350,2024-03-20,16340,15244382.0,249093201880.0
한양디지텍,078350,2024-03-21,16830,15244382.0,256562949060.0
한양디지텍,078350,2024-03-22,16240,15244382.0,247568763680.0
한양디지텍,078350,2024-03-25,15910,15244382.0,242538117620.0
한양디지텍,078350,2024-03-26,16550,15244382.0,252294522100.0
한양디지텍,078350,2024-03-27,16390,15244382.0,249855420980.0
한양디지텍,078350,2024-03-28,17520,15244382.0,267081572640.0
한양디지텍,078350,2024-03-29,19230,15244382.0,293149465860.0
한양디지텍,078350,2024-04-01,19000,15244382.0,289643258000.0
한양디지텍,078350,2024-04-02,20000,15244382.0,304887640000.0
한양디지텍,078350,2024-04-03,19630,15244382.0,299247218660.0
한양디지텍,078350,2024-04-04,21700,15244382.0,330803089400.0
한양디지텍,078350,2024-04-05,22650,15244382.0,345285252300.0
한양디지텍,078350,2024-04-08,20400,15244382.0,310985392800.0
한양디지텍,078350,2024-04-09,20650,15244382.0,314796488300.0
한양디지텍,078350,2024-04-11,22000,15244382.0,335376404000.0
한양디지텍,078350,2024-04-12,22200,15244382.0,338425280400.0
한양디지텍,078350,2024-04-15,24250,15244382.0,369676263500.0
한양디지텍,078350,2024-04-16,23000,15244382.0,350620786000.0
한양디지텍,078350,2024-04-17,22500,15244382.0,342998595000.0
한양디지텍,078350,2024-04-18,23000,15244382.0,350620786000.0
한양디지텍,078350,2024-04-19,20950,15244382.0,319369802900.0
한양디지텍,078350,2024-04-22,20700,15244382.0,315558707400.0
한양디지텍,078350,2024-04-23,21650,15244382.0,330040870300.0
한양디지텍,078350,2024-04-24,22900,15244382.0,349096347800.0
한양디지텍,078350,2024-04-25,24400,15244382.0,371962920800.0
한양디지텍,078350,2024-04-26,27200,15244382.0,414647190400.0
한양디지텍,078350,2024-04-29,26950,15244382.0,410836094900.0
한양디지텍,078350,2024-04-30,28950,15244382.0,441324858900.0
한양디지텍,078350,2024-05-02,27100,15244382.0,413122752200.0
한양디지텍,078350,2024-05-03,26650,15244382.0,406262780300.0
한양디지텍,078350,2024-05-07,26950,15244382.0,410836094900.0
한양디지텍,078350,2024-05-08,27000,15244382.0,411598314000.0
한양디지텍,078350,2024-05-09,26000,15244382.0,396353932000.0
한양디지텍,078350,2024-05-10,26050,15244382.0,397116151100.0
한양디지텍,078350,2024-05-13,26150,15244382.0,398640589300.0
한양디지텍,078350,2024-05-14,28250,15244382.0,430653791500.0
한양디지텍,078350,2024-05-16,28150,15244382.0,429129353300.0
한양디지텍,078350,2024-05-17,26100,15244382.0,397878370200.0
한양디지텍,078350,2024-05-20,26400,15244382.0,402451684800.0
한양디지텍,078350,2024-05-21,27600,15244382.0,420744943200.0
한양디지텍,078350,2024-05-22,27450,15244382.0,418458285900.0
한양디지텍,078350,2024-05-23,26350,15244382.0,401689465700.0
한양디지텍,078350,2024-05-24,25100,15244382.0,382633988200.0
한양디지텍,078350,2024-05-27,26200,15244382.0,399402808400.0
한양디지텍,078350,2024-05-28,25350,15244382.0,386445083700.0
한양디지텍,078350,2024-05-29,24500,15244382.0,373487359000.0
한양디지텍,078350,2024-05-30,24450,15244382.0,372725139900.0
한양디지텍,078350,2024-05-31,24100,15244382.0,367389606200.0
한양디지텍,078350,2024-06-03,24450,15244382.0,372725139900.0
한양디지텍,078350,2024-06-04,23050,15244382.0,351383005100.0
한양디지텍,078350,2024-06-05,23900,15244382.0,364340729800.0
한양디지텍,078350,2024-06-07,23850,15244382.0,363578510700.0
한양디지텍,078350,2024-06-10,25100,15244382.0,382633988200.0
한양디지텍,078350,2024-06-11,24800,15244382.0,378060673600.0
한양디지텍,078350,2024-06-12,26300,15244382.0,400927246600.0
한양디지텍,078350,2024-06-13,26100,15244382.0,397878370200.0
한양디지텍,078350,2024-06-14,25600,15244382.0,390256179200.0
한양디지텍,078350,2024-06-17,26000,15244382.0,396353932000.0
한양디지텍,078350,2024-06-18,26300,15244382.0,400927246600.0
한양디지텍,078350,2024-06-19,25750,15244382.0,392542836500.0
한양디지텍,078350,2024-06-20,26200,15244382.0,399402808400.0
한양디지텍,078350,2024-06-21,25100,15244382.0,382633988200.0
한양디지텍,078350,2024-06-24,24450,15244382.0,372725139900.0
한양디지텍,078350,2024-06-25,24750,15244382.0,377298454500.0
한양디지텍,078350,2024-06-26,24850,15244382.0,378822892700.0
한양디지텍,078350,2024-06-27,24600,15244382.0,375011797200.0
한양디지텍,078350,2024-06-28,23600,15244382.0,359767415200.0
한양디지텍,078350,2024-07-01,23650,15244382.0,360529634300.0
한양디지텍,078350,2024-07-02,22800,15244382.0,347571909600.0
한양디지텍,078350,2024-07-03,21650,15244382.0,330040870300.0
한양디지텍,078350,2024-07-04,22700,15244382.0,346047471400.0
한양디지텍,078350,2024-07-05,22950,15244382.0,349858566900.0
한양디지텍,078350,2024-07-08,22050,15244382.0,336138623100.0
한양디지텍,078350,2024-07-09,21950,15244382.0,334614184900.0
한양디지텍,078350,2024-07-10,21200,15244382.0,323180898400.0
한양디지텍,078350,2024-07-11,22250,15244382.0,339187499500.0
한양디지텍,078350,2024-07-12,20950,15244382.0,319369802900.0
한양디지텍,078350,2024-07-15,21350,15244382.0,325467555700.0
한양디지텍,078350,2024-07-16,21000,15244382.0,320132022000.0
한양디지텍,078350,2024-07-17,20250,15244382.0,308698735500.0
한양디지텍,078350,2024-07-18,19450,15244382.0,296503229900.0
한양디지텍,078350,2024-07-19,19750,15244382.0,301076544500.0
한양디지텍,078350,2024-07-22,18860,15244382.0,287509044520.0
한양디지텍,078350,2024-07-23,18920,15244382.0,288423707440.0
한양디지텍,078350,2024-07-24,18730,15244382.0,285527274860.0
한양디지텍,078350,2024-07-25,17810,15244382.0,271502443420.0
한양디지텍,078350,2024-07-26,17730,15244382.0,270282892860.0
한양디지텍,078350,2024-07-29,18100,15244382.0,275923314200.0
한양디지텍,078350,2024-07-30,17620,15244382.0,268606010840.0
한양디지텍,078350,2024-07-31,18500,15244382.0,282021067000.0
한양디지텍,078350,2024-08-01,18600,15244382.0,283545505200.0
한양디지텍,078350,2024-08-02,16430,15244382.0,250465196260.0
한양디지텍,078350,2024-08-05,14330,15244382.0,218451994060.0
한양디지텍,078350,2024-08-06,15180,15244382.0,231409718760.0
한양디지텍,078350,2024-08-07,15290,15244382.0,233086600780.0
한양디지텍,078350,2024-08-08,15300,15244382.0,233239044600.0
한양디지텍,078350,2024-08-09,15640,15244382.0,238422134480.0
한양디지텍,078350,2024-08-12,16300,15244382.0,248483426600.0
한양디지텍,078350,2024-08-13,16550,15244382.0,252294522100.0
한양디지텍,078350,2024-08-14,17700,15244382.0,269825561400.0
한양디지텍,078350,2024-08-16,16270,15244382.0,248026095140.0
한양디지텍,078350,2024-08-19,15230,15244382.0,232171937860.0
한양디지텍,078350,2024-08-20,16000,15244382.0,243910112000.0
한양디지텍,078350,2024-08-21,15850,15244382.0,241623454700.0
한양디지텍,078350,2024-08-22,15530,15244382.0,236745252460.0
한양디지텍,078350,2024-08-23,15420,15244382.0,235068370440.0
한양디지텍,078350,2024-08-26,14810,15244382.0,225769297420.0
한양디지텍,078350,2024-08-27,14890,15244382.0,226988847980.0
한양디지텍,078350,2024-08-28,14950,15244382.0,227903510900.0
한양디지텍,078350,2024-08-29,14390,15244382.0,219366656980.0
한양디지텍,078350,2024-08-30,14400,15244382.0,219519100800.0
한양디지텍,078350,2024-09-02,14030,15244382.0,213878679460.0
한양디지텍,078350,2024-09-03,13660,15244382.0,208238258120.0
한양디지텍,078350,2024-09-04,12790,15244382.0,194975645780.0
한양디지텍,078350,2024-09-05,12740,15244382.0,194213426680.0
한양디지텍,078350,2024-09-06,12470,15244382.0,190097443540.0
한양디지텍,078350,2024-09-09,12450,15244382.0,189792555900.0
한양디지텍,078350,2024-09-10,12130,15244382.0,184914353660.0
한양디지텍,078350,2024-09-11,12080,15244382.0,184152134560.0
한양디지텍,078350,2024-09-12,13000,15244382.0,198176966000.0
한양디지텍,078350,2024-09-13,12730,15244382.0,194060982860.0
한양디지텍,078350,2024-09-19,12450,15244382.0,189792555900.0
한양디지텍,078350,2024-09-20,12210,15244382.0,186133904220.0
한양디지텍,078350,2024-09-23,12360,15244382.0,188420561520.0
한양디지텍,078350,2024-09-24,12710,15244382.0,193756095220.0
한양디지텍,078350,2024-09-25,13220,15244382.0,201530730040.0
